186	126	138	158	97	89	151	160	170	179	195	195	179	176	161	175	165	144	149	166	175	180	178	175	188	184	170	173	180	182	192	196	164	161	164	138	147	186	172	143	130	134	156	154	143	166	165	176	152	236	247	188	162	177	159	84	129	116	143	130	154	142	158	176	173	171	158	164	164	156	164	161	175	176	163	173	163	179	164	191	181	205	136	103	71	111	126	171	207	141	121	189	142	158	90	238	245	159	17	8	100	248	216	255	238	143	60	255	92	0	134	243	248	178	74	188	254	188	135	146	134	203	191	171	139	175	223	240	211
157	162	129	120	163	168	152	174	203	169	155	173	168	186	169	176	156	166	181	166	156	174	177	166	164	178	157	168	161	159	183	140	162	154	172	153	147	178	171	152	135	116	146	182	155	147	134	175	138	171	142	163	211	181	187	155	158	157	150	145	163	164	150	183	174	170	152	156	164	166	177	169	190	194	182	195	171	187	144	183	173	119	151	144	187	159	205	213	189	148	130	185	190	148	31	68	79	60	113	255	246	122	255	251	253	255	137	134	112	4	92	255	218	11	16	130	205	148	149	149	162	228	210	164	121	216	157	126	223
179	181	155	162	209	210	187	199	178	186	170	162	161	171	186	171	162	160	180	160	151	170	156	146	174	169	172	170	180	177	151	150	175	209	170	124	146	162	159	181	147	113	140	186	173	145	141	139	136	200	99	99	202	167	189	176	184	218	167	131	181	211	186	154	153	139	137	171	185	175	170	147	153	186	138	153	164	182	159	190	175	160	174	205	224	230	215	184	133	147	154	174	160	179	192	55	0	116	246	254	224	157	142	192	254	255	238	81	255	8	0	249	134	140	167	164	211	156	158	201	198	201	220	224	190	247	216	143	105
183	186	181	190	194	159	141	169	151	132	143	157	150	150	154	146	171	160	175	165	155	164	154	153	137	148	175	160	162	168	138	150	201	224	191	148	153	151	133	135	174	133	128	155	164	170	186	192	193	193	99	136	118	140	171	151	141	146	145	156	196	215	186	155	141	137	137	165	180	188	202	190	168	190	177	182	176	186	142	125	141	133	158	167	171	222	217	128	137	168	156	175	150	154	241	136	170	111	58	193	149	199	221	132	119	59	2	0	45	76	4	0	27	193	237	98	106	129	135	187	206	115	117	168	202	236	239	158	39
195	176	168	185	200	193	185	189	187	155	161	175	171	172	161	137	166	151	166	171	165	166	163	171	145	159	173	135	136	155	131	148	182	202	186	151	146	157	159	158	151	146	152	170	189	201	204	202	210	167	90	126	64	119	157	157	144	119	161	190	186	174	144	142	149	156	155	161	159	169	195	189	158	163	176	147	126	157	145	138	139	150	167	185	192	174	129	88	215	195	118	112	135	158	241	219	255	249	195	255	206	206	138	146	255	0	7	137	99	73	0	14	59	77	147	125	109	166	203	237	172	153	147	80	130	183	194	60	148
166	172	181	170	153	164	178	170	152	162	136	146	180	195	189	149	163	158	173	182	176	174	175	176	176	199	183	151	162	172	151	145	159	199	220	199	182	189	180	149	160	176	170	150	151	166	180	190	198	181	149	147	157	170	163	171	193	171	171	119	121	181	163	138	159	162	155	163	170	184	200	181	169	150	155	115	123	157	133	132	144	143	125	113	143	184	173	129	151	132	87	103	169	201	154	186	99	137	153	95	205	214	63	0	79	126	145	248	238	29	2	106	255	153	70	104	149	161	155	213	150	212	206	138	85	149	154	175	248
164	168	184	178	152	153	153	128	104	170	122	135	179	161	162	137	164	173	183	186	175	172	174	161	146	199	182	183	200	175	147	117	156	184	198	179	177	204	194	142	144	163	151	122	124	153	179	193	191	189	169	131	182	182	145	149	162	155	163	124	125	156	152	191	153	148	143	162	174	179	181	155	164	171	173	126	135	148	131	182	193	140	159	153	100	157	224	177	155	174	161	172	151	197	140	161	18	0	1	0	206	62	0	67	159	247	247	255	0	1	130	255	255	253	157	155	157	165	169	156	130	132	120	133	48	137	59	83	197
167	137	142	166	166	157	148	133	133	210	173	180	191	130	126	133	152	165	169	171	161	160	172	157	133	189	180	189	203	160	130	121	154	146	130	121	155	210	215	173	140	152	155	149	158	181	190	180	161	157	141	127	141	172	134	127	134	134	153	148	142	128	123	180	153	163	177	194	171	147	167	180	154	179	168	136	144	148	130	191	161	119	161	184	117	101	126	101	110	152	153	190	107	191	245	201	112	30	30	9	213	102	58	203	220	255	103	0	9	3	149	255	242	219	76	109	180	200	217	193	83	0	116	161	123	75	115	179	230
139	129	143	158	138	114	122	143	150	187	183	171	164	143	146	168	152	156	150	160	153	152	181	180	173	183	178	169	193	174	136	175	161	148	140	157	191	207	187	158	188	176	173	165	154	169	181	167	145	163	167	189	177	195	146	140	177	180	149	94	107	178	185	127	142	137	146	169	139	104	138	179	177	175	136	152	181	198	131	100	120	137	132	129	163	185	139	73	139	155	161	215	164	209	255	173	71	90	137	0	32	210	240	161	54	237	226	158	246	255	87	252	180	110	97	167	100	89	171	115	72	56	176	86	142	112	253	240	231
162	165	177	189	188	174	161	155	159	148	163	120	109	163	175	186	179	168	151	166	159	151	191	205	178	143	146	130	176	188	130	200	168	155	154	177	191	170	146	148	153	143	160	164	144	156	181	178	174	195	174	167	169	158	130	166	174	171	173	156	133	178	221	176	240	176	138	166	164	130	137	152	175	180	144	165	164	208	184	146	138	152	167	172	174	168	131	83	244	176	127	126	146	174	204	211	126	201	162	76	6	115	255	255	255	115	255	255	229	138	15	159	60	98	121	102	54	113	166	55	0	103	126	52	102	110	193	186	170
164	136	161	160	179	206	157	128	137	144	179	154	140	141	173	180	151	159	158	135	159	182	166	192	166	124	150	145	175	133	139	182	166	148	142	134	149	168	153	143	143	200	208	156	147	190	161	197	198	196	180	167	169	168	164	168	145	146	177	195	184	130	162	205	231	160	199	173	160	169	158	143	131	173	192	179	157	195	185	182	159	180	163	167	141	101	133	19	139	202	115	28	67	143	167	230	244	208	81	160	6	12	244	255	242	254	151	227	169	105	141	64	87	114	78	156	65	60	69	98	126	132	86	186	197	99	137	113	116
177	176	165	153	186	182	140	168	169	142	134	148	175	159	159	190	159	154	149	148	165	166	154	173	139	149	180	141	154	126	140	179	163	153	161	158	158	160	150	158	165	240	246	154	134	178	151	156	154	162	165	172	186	182	165	157	130	166	164	164	195	166	163	211	137	126	142	136	190	180	129	128	143	148	166	186	170	175	171	205	158	150	130	139	138	97	122	94	110	175	139	124	148	108	64	160	132	54	68	120	156	243	141	5	255	244	255	129	0	3	198	119	169	128	142	241	82	32	31	102	168	131	130	231	214	145	130	165	211
202	189	192	197	192	182	173	171	167	177	142	134	149	143	135	174	182	160	136	141	136	124	151	182	150	166	173	143	192	180	158	157	158	158	178	174	154	137	128	149	146	217	234	144	140	178	167	163	175	162	139	135	154	165	165	169	144	175	187	183	171	187	201	217	139	127	116	148	226	208	156	145	136	119	115	129	138	159	148	160	146	143	155	154	157	120	119	161	185	102	89	84	67	119	74	3	147	54	80	10	191	255	221	237	253	247	242	19	17	3	162	146	105	79	121	115	114	92	73	88	99	146	180	81	94	166	120	191	255
164	145	154	173	156	153	158	119	171	208	173	146	124	135	147	180	170	151	131	156	152	130	147	143	140	163	159	138	188	172	155	172	153	163	185	174	152	140	131	144	147	177	194	143	156	162	158	164	176	163	142	142	159	159	146	142	147	161	181	181	141	164	154	133	167	124	123	165	162	145	161	131	169	153	144	137	150	179	172	170	148	131	147	113	114	131	120	167	156	175	127	131	94	133	199	126	244	214	224	158	16	4	191	196	44	160	117	16	10	255	251	255	156	30	27	61	193	134	95	134	191	124	132	233	199	187	206	198	123
159	156	142	163	179	157	149	160	190	188	155	160	133	142	168	183	167	153	130	157	171	161	158	122	144	171	147	118	154	148	149	174	134	150	167	149	143	156	146	141	151	150	159	143	170	160	155	163	160	156	150	160	174	163	142	135	157	170	166	178	197	205	134	119	150	149	177	193	115	109	170	139	155	152	171	165	158	155	163	189	167	133	158	135	135	176	140	141	184	146	152	190	174	212	243	238	146	3	248	217	12	100	182	71	106	70	176	26	0	45	117	255	255	190	119	112	168	220	124	28	168	78	255	235	237	111	209	240	96
161	128	150	194	187	154	154	181	195	192	164	166	143	151	179	159	158	171	164	161	159	159	166	159	177	220	194	161	177	176	172	171	146	159	168	145	148	175	163	145	139	142	146	147	170	173	171	167	169	164	153	152	159	152	149	160	159	134	144	150	153	161	119	112	118	179	205	209	169	180	207	183	127	145	174	154	157	164	164	161	161	151	193	205	181	182	135	124	119	138	160	175	201	255	253	255	11	0	48	140	231	255	153	248	152	0	82	211	123	23	75	183	112	189	187	135	146	177	85	34	230	233	254	196	96	17	101	255	147
171	111	166	207	174	171	175	169	170	196	178	172	175	164	188	166	135	175	201	183	167	156	152	178	181	239	238	216	190	165	174	186	180	185	189	167	168	189	177	163	148	161	158	163	157	157	154	153	158	164	166	166	161	144	140	156	184	135	178	161	111	109	111	103	110	154	160	182	183	187	179	191	171	179	191	154	181	209	197	156	126	147	149	164	148	136	112	121	130	176	148	206	147	158	241	87	140	245	79	181	255	215	0	255	253	146	136	255	117	228	255	206	96	144	143	90	214	255	139	135	255	160	204	167	121	193	198	218	237
169	139	157	146	158	191	166	162	122	131	116	157	211	160	174	192	170	180	183	155	158	163	151	193	195	195	167	178	171	142	147	157	167	167	174	159	158	171	161	159	142	155	154	177	150	140	142	162	154	163	166	163	153	136	141	167	151	145	195	175	173	154	129	140	154	144	146	184	155	126	130	199	177	149	147	124	148	149	145	135	99	145	108	136	172	170	133	119	165	143	157	183	145	147	160	177	253	213	123	175	247	222	255	240	255	63	3	0	104	251	153	120	244	209	177	105	115	182	89	167	159	122	228	255	252	252	255	202	255
166	175	186	207	187	136	135	170	139	131	119	155	196	160	147	209	209	164	141	146	153	155	148	136	128	147	168	176	148	140	169	170	181	173	154	163	173	171	175	163	155	154	157	167	165	141	134	153	151	153	181	176	164	160	148	169	176	158	134	140	155	152	162	183	160	122	168	190	139	130	102	150	169	95	104	133	134	131	112	116	134	139	137	127	129	148	119	153	160	169	192	154	188	148	129	250	255	91	170	255	249	255	255	255	9	0	10	20	74	215	244	212	209	194	106	181	69	56	63	125	191	234	255	249	244	255	248	255	255
168	145	168	184	144	139	176	176	157	137	133	164	183	155	137	157	170	136	126	152	165	167	164	136	89	131	165	183	168	152	155	139	171	171	162	178	187	177	172	155	164	154	136	131	138	139	142	155	176	160	166	159	159	165	155	167	172	140	141	119	146	178	152	188	158	132	138	149	134	137	126	185	193	150	139	151	176	127	119	176	196	158	152	149	139	178	161	159	120	158	187	129	114	207	194	255	255	29	171	246	255	237	227	90	53	130	78	250	59	2	39	255	216	106	26	56	77	87	143	208	255	251	229	142	82	96	223	196	185
175	171	162	145	135	143	158	166	148	146	160	170	156	146	152	159	177	145	127	157	163	165	176	135	103	136	139	143	153	157	155	134	140	148	150	171	175	157	147	129	155	163	158	152	153	142	124	116	160	150	155	154	157	163	156	163	172	153	146	122	159	189	153	177	179	176	155	171	189	177	148	172	172	157	130	152	162	132	149	213	199	145	177	199	154	182	192	200	160	130	125	84	6	119	255	175	207	32	220	253	187	255	255	255	248	106	66	190	204	3	0	4	183	185	0	46	129	73	146	255	249	188	88	92	33	0	115	241	199
152	174	187	187	200	188	149	141	164	180	178	157	144	153	171	184	195	167	145	169	165	161	174	124	120	141	120	122	160	183	180	158	149	160	166	186	186	169	170	164	154	160	154	147	147	143	145	158	127	145	170	174	164	154	150	157	161	171	131	143	179	167	160	158	187	182	145	162	184	172	159	148	175	165	132	159	117	140	177	187	167	122	179	224	167	161	168	198	199	175	177	191	50	87	210	70	0	61	255	129	161	235	0	200	255	148	115	160	55	73	131	54	2	140	182	86	151	165	209	130	76	83	124	71	116	249	237	249	124
172	131	154	166	155	178	182	167	193	209	167	126	150	169	162	168	173	162	158	179	175	168	169	123	109	144	147	167	201	204	189	167	138	145	144	158	155	143	159	168	173	159	144	144	148	140	145	168	133	160	183	187	170	154	156	161	149	152	115	142	167	138	142	148	156	162	161	182	180	170	194	168	173	175	161	165	137	154	204	199	184	153	181	209	185	185	156	168	198	195	154	239	183	234	116	12	6	0	92	255	21	0	24	255	193	77	255	239	86	30	39	158	12	36	144	110	154	152	215	181	145	176	119	0	224	252	221	65	0
159	124	146	156	152	152	125	120	155	184	144	110	148	166	150	158	163	160	163	160	161	169	166	154	149	172	177	190	187	164	161	158	173	168	154	160	155	142	158	167	176	161	155	172	181	154	126	126	151	165	162	164	161	160	175	175	162	129	125	134	140	127	115	143	130	155	191	202	173	152	196	183	142	165	179	147	178	143	183	212	171	176	185	172	167	203	173	170	225	89	0	168	147	38	42	171	255	5	86	221	79	81	253	255	14	194	230	255	173	105	141	160	100	128	144	177	168	132	141	137	253	156	158	196	158	253	164	253	254
187	166	160	138	152	149	106	130	119	147	139	127	152	167	159	160	165	162	163	127	131	156	151	180	187	171	161	174	158	132	149	162	188	173	154	168	173	160	165	163	160	156	152	162	174	165	155	161	154	161	143	144	147	152	175	171	162	129	133	145	139	133	131	138	120	138	157	139	123	108	154	176	152	178	197	158	168	141	136	151	131	160	189	166	136	173	164	173	121	89	31	193	234	108	251	255	130	164	251	255	255	170	246	255	0	135	255	239	253	27	199	163	215	194	235	159	115	113	121	112	250	232	255	247	253	255	172	252	255
163	125	156	152	142	166	149	141	152	149	148	153	170	185	173	142	144	150	160	111	117	146	129	177	160	124	124	172	178	160	173	176	168	152	138	170	194	188	186	175	144	162	166	158	155	153	160	177	153	168	152	149	142	136	156	150	133	132	118	163	158	141	177	137	108	130	147	134	159	141	152	177	171	189	205	199	146	193	150	116	160	173	222	216	156	163	153	167	200	250	188	248	253	148	250	242	44	255	227	0	251	213	203	247	183	27	90	255	255	189	214	161	179	255	123	56	47	112	161	230	132	211	252	255	254	204	147	255	254
154	103	105	133	155	162	146	148	150	166	144	143	182	173	141	152	124	137	152	115	149	143	164	153	166	192	179	218	214	196	166	138	166	168	155	161	166	167	180	175	159	162	156	154	159	164	178	201	156	164	145	174	170	164	156	166	183	152	137	187	182	154	177	155	141	111	146	166	154	164	113	155	171	187	216	200	172	139	115	159	143	160	202	177	181	152	135	157	132	179	255	167	0	4	86	248	43	39	139	1	62	255	250	255	250	184	224	177	123	210	161	154	118	192	74	13	0	124	198	213	113	189	244	131	159	189	253	255	250
144	136	148	172	156	141	163	170	157	156	179	183	155	157	172	160	165	132	120	114	176	156	150	140	175	225	205	168	151	156	138	169	177	163	140	152	167	164	164	148	167	172	158	143	148	158	164	172	158	175	145	139	160	195	204	187	185	154	133	180	184	160	185	179	165	164	126	162	161	156	158	137	146	161	137	136	188	177	148	201	190	70	99	141	92	160	118	97	73	130	245	57	79	40	125	208	10	0	48	173	107	133	193	136	141	72	243	255	186	199	133	131	169	164	105	95	134	175	141	93	94	238	255	14	46	176	101	120	66
158	140	132	169	175	181	211	183	187	170	198	197	146	148	167	134	94	126	149	133	170	150	153	161	174	160	180	153	115	159	168	169	179	163	145	165	179	168	165	153	166	174	160	143	154	172	174	170	180	185	168	164	179	171	172	159	156	167	158	182	189	177	186	167	176	172	123	172	169	143	166	142	119	132	136	165	195	196	201	209	168	115	169	136	118	117	115	106	109	161	139	107	166	174	187	92	93	141	100	166	210	163	0	80	209	74	255	251	141	123	117	172	159	192	196	191	231	255	187	133	156	94	101	151	178	76	0	203	134
164	134	130	146	152	182	211	188	145	154	174	175	161	164	171	162	132	164	173	154	190	177	165	160	156	143	222	239	156	150	170	153	168	168	168	189	186	160	161	164	168	173	161	151	161	168	165	162	164	159	152	144	147	111	137	159	170	191	186	196	195	177	187	191	159	143	155	154	128	126	131	146	109	144	165	190	187	184	199	169	163	171	171	107	163	76	133	159	149	250	148	206	255	250	113	22	76	213	96	0	0	115	140	72	227	43	191	109	86	136	126	120	93	165	131	135	176	249	223	248	190	124	114	167	116	0	62	240	59
189	138	142	124	127	169	155	142	110	136	166	173	159	160	178	191	203	179	156	158	192	171	164	184	171	184	200	205	168	135	159	160	161	170	178	198	185	150	148	152	174	169	158	155	155	141	130	137	140	159	162	144	144	117	141	149	165	180	199	227	217	175	175	201	178	168	216	176	135	153	153	172	153	208	161	131	160	150	126	109	123	95	101	179	177	126	142	175	243	184	129	249	254	27	124	193	132	217	9	25	0	3	240	255	83	46	255	161	114	133	150	185	184	170	55	127	235	230	168	198	143	131	139	160	215	141	158	238	43
188	143	160	134	144	178	131	128	152	142	167	179	151	148	167	164	181	174	168	161	155	143	161	192	170	166	148	144	146	144	175	138	159	166	172	196	196	170	164	156	165	156	149	156	161	144	135	148	164	171	171	182	187	151	143	140	124	156	177	173	165	171	175	166	152	130	168	187	159	126	146	157	162	202	156	112	138	144	129	129	142	90	110	171	141	196	167	207	255	154	219	255	136	68	240	255	253	255	174	189	5	16	247	251	73	58	255	255	205	119	111	181	183	173	113	169	228	101	74	142	102	112	0	9	196	125	27	43	24
142	159	198	173	161	163	139	174	167	154	148	158	160	148	150	170	186	176	173	164	149	157	165	157	142	147	185	186	173	156	161	117	150	159	163	188	198	188	186	173	159	152	142	149	163	162	156	163	174	163	138	163	175	166	163	171	151	152	137	95	98	164	190	159	155	116	130	165	150	112	160	166	122	153	157	133	140	150	156	192	155	149	164	131	162	228	126	85	210	113	255	255	180	250	134	237	235	255	238	234	255	240	134	16	0	0	178	255	246	186	200	244	174	124	103	161	208	121	110	150	145	195	123	132	197	157	0	3	67
151	175	184	176	184	170	145	166	151	185	150	134	166	127	110	195	171	133	137	161	142	141	168	186	158	148	149	140	203	185	140	161	137	153	158	175	180	175	181	173	171	163	142	134	148	154	144	137	155	188	166	166	170	197	183	155	192	141	130	139	150	178	181	156	178	149	142	86	68	111	181	172	140	187	163	118	147	115	76	171	178	209	189	136	131	165	74	0	134	30	74	108	137	135	147	255	251	55	254	255	255	255	133	7	5	74	191	182	126	156	221	191	146	102	157	255	242	173	133	168	112	128	255	255	144	229	3	0	253
143	159	155	160	166	171	179	164	152	171	178	135	148	137	140	169	158	123	127	156	154	145	152	158	133	154	154	153	167	164	150	151	137	159	176	166	149	155	164	157	143	155	162	158	151	152	157	160	155	175	166	191	174	164	164	186	167	74	125	145	160	166	143	131	206	163	172	167	108	127	151	183	171	227	135	159	140	111	151	226	235	175	174	41	123	147	121	164	245	229	68	69	106	139	234	254	255	70	27	255	233	186	180	255	255	69	164	161	84	116	111	202	185	178	97	200	168	116	155	150	100	103	235	223	164	219	52	0	192
159	157	145	160	171	167	168	154	134	160	167	158	171	173	139	145	184	164	162	172	161	144	146	155	182	171	142	137	167	178	160	149	171	149	181	195	155	156	174	147	170	156	141	139	154	176	192	199	176	193	168	161	125	119	146	188	154	101	127	113	129	173	160	155	194	175	194	179	115	146	178	195	184	149	118	158	189	190	195	188	196	126	158	111	124	157	81	97	213	170	77	184	4	68	244	234	250	69	21	122	220	225	214	213	117	24	89	169	202	190	139	179	143	130	71	32	95	159	133	181	148	91	73	134	164	146	142	134	119
172	157	141	163	177	166	162	151	130	167	173	170	161	179	148	162	186	181	170	167	166	153	144	150	112	150	173	169	156	142	142	158	155	147	152	171	173	149	137	147	163	145	128	130	145	162	174	179	153	179	163	153	123	116	140	171	211	149	129	123	150	185	150	166	170	149	169	168	107	130	152	151	133	99	112	118	196	182	144	146	143	108	170	197	142	155	120	109	122	117	255	238	142	189	254	238	189	78	180	212	215	136	4	5	145	249	218	174	196	236	233	131	114	146	163	20	30	82	32	104	133	137	146	74	21	40	173	249	255
169	163	150	166	175	167	168	158	147	173	178	163	153	173	161	177	174	177	159	151	168	168	150	146	114	140	162	167	161	154	157	168	145	157	149	163	189	162	138	167	162	162	163	161	156	153	157	165	133	160	158	166	165	157	158	156	225	179	138	132	150	168	122	157	179	139	151	184	146	151	157	148	158	154	179	157	201	166	137	164	100	91	114	146	112	137	188	147	135	255	234	255	171	255	248	129	56	57	109	0	28	0	5	122	255	246	248	136	129	223	206	211	135	193	255	199	110	58	39	43	169	209	174	205	161	144	255	210	143
156	170	166	167	165	164	174	164	160	158	169	153	174	181	168	158	169	184	172	157	170	175	162	158	139	143	156	170	174	171	163	154	163	154	170	184	170	165	169	159	162	175	186	182	171	164	165	169	148	163	158	164	180	173	173	161	121	162	180	172	162	169	123	141	187	161	160	190	168	177	183	174	184	161	183	206	193	187	204	180	72	117	136	111	53	97	108	79	149	154	163	26	4	220	255	181	0	22	108	173	61	43	65	30	244	255	227	134	153	232	211	158	229	220	198	234	174	119	140	93	160	133	110	219	255	255	190	134	37
148	172	170	166	159	160	175	167	161	147	167	152	173	169	168	162	161	185	189	174	169	174	177	179	134	151	183	194	174	160	163	164	162	168	178	176	162	158	156	146	147	167	182	182	178	173	158	139	147	158	155	157	173	159	168	165	87	121	168	185	171	162	145	167	170	189	164	147	117	134	142	130	161	156	143	185	164	156	164	125	113	158	170	107	39	150	73	84	228	229	255	116	49	80	47	124	0	0	169	226	42	51	10	0	152	203	238	199	227	224	140	171	255	246	175	197	202	182	199	188	225	118	50	82	165	209	117	249	253
151	163	160	166	167	165	178	174	169	153	167	165	161	160	162	175	163	175	186	178	168	176	184	177	181	171	181	187	175	176	187	186	152	171	173	171	178	167	153	158	152	177	188	178	175	178	160	131	146	152	155	161	183	157	166	163	129	98	132	158	145	131	161	195	158	204	162	124	99	108	105	95	161	178	156	178	162	134	120	95	119	142	144	125	104	189	53	6	45	153	131	0	0	12	47	132	16	7	255	129	12	176	254	247	107	217	248	218	193	157	147	170	165	230	218	200	222	199	225	255	255	51	99	77	200	231	52	204	50
156	153	146	168	180	174	184	184	185	157	156	182	173	180	154	158	184	174	176	175	169	181	180	154	166	165	189	202	181	167	166	157	140	119	154	182	159	165	179	151	163	186	185	155	145	164	170	156	175	166	161	169	198	170	174	167	98	103	187	209	178	151	174	160	144	190	145	131	133	132	116	115	116	99	136	177	156	163	184	134	133	167	151	143	154	223	255	255	172	44	0	3	11	0	176	203	191	255	253	164	41	255	244	255	91	151	212	109	65	161	171	146	111	173	158	99	119	107	208	255	245	163	188	100	167	162	134	68	0
131	167	157	165	164	183	184	190	205	163	176	109	106	167	136	142	195	131	144	169	143	163	184	135	159	190	168	213	182	171	198	145	130	168	186	166	160	171	167	158	152	178	151	141	167	175	175	173	158	126	137	154	147	168	192	175	130	171	184	178	165	165	181	174	171	145	114	142	158	122	96	186	135	152	187	150	139	156	165	133	153	178	146	178	255	233	249	255	253	234	155	0	18	99	255	247	255	190	0	6	0	95	243	45	101	135	198	59	93	96	120	135	77	129	76	71	100	217	195	196	244	217	255	134	110	47	2	0	46
172	179	153	153	173	162	134	163	169	154	184	148	155	179	152	162	195	194	170	163	181	174	159	171	167	174	158	207	207	189	199	163	171	163	181	165	139	147	137	115	157	171	153	155	173	173	174	172	146	129	145	168	167	176	186	175	163	195	196	181	161	158	174	168	169	165	151	172	180	148	106	165	189	166	182	150	145	148	144	135	193	149	116	142	197	141	224	255	250	255	255	146	137	255	253	254	61	40	21	51	8	6	204	141	138	254	174	84	173	136	84	182	134	142	133	141	161	220	157	108	204	99	214	168	117	140	61	13	14
183	189	168	130	175	181	138	155	181	160	161	156	207	204	175	161	166	205	184	173	209	183	145	176	219	172	126	144	183	175	183	180	164	157	159	192	164	144	171	129	133	154	162	176	174	161	173	177	169	155	156	172	179	171	160	153	149	176	175	165	153	155	171	163	156	168	160	171	188	187	139	155	145	122	156	140	160	167	139	134	232	182	146	142	174	177	112	179	22	235	239	176	187	146	253	255	253	211	146	239	255	207	160	214	209	255	151	201	225	149	67	216	200	132	196	233	190	250	255	156	164	155	204	93	87	255	211	192	243
132	141	168	116	126	131	125	165	153	130	87	87	163	160	154	130	133	156	173	175	166	156	163	185	180	160	155	158	202	180	169	185	156	145	158	181	166	154	171	174	145	157	159	163	151	148	165	157	148	138	125	140	168	169	160	169	157	175	167	160	154	150	152	134	136	169	170	156	158	190	166	167	172	160	175	123	146	174	152	156	225	185	180	213	216	168	0	13	12	18	117	107	158	128	218	185	226	255	254	236	254	250	147	214	245	234	228	237	214	178	179	209	197	108	155	238	182	199	231	127	139	120	91	106	175	220	166	255	255
222	112	116	129	161	158	135	136	170	183	133	112	142	127	150	144	125	139	190	220	194	178	189	190	111	146	184	167	177	138	118	145	150	152	197	147	116	117	101	187	172	172	148	133	131	146	156	126	128	133	123	127	151	153	153	176	175	181	165	162	163	162	159	135	127	179	195	158	125	162	159	157	187	193	195	129	146	165	151	170	137	150	168	178	171	116	141	43	204	255	12	22	222	168	97	3	25	171	0	255	255	46	62	243	255	255	255	181	190	155	241	169	81	208	191	164	99	105	142	108	198	134	88	102	167	217	192	208	193
254	156	163	176	161	160	162	152	158	196	165	162	157	141	160	157	154	141	152	194	221	199	167	158	148	172	174	150	162	153	139	155	156	180	140	136	169	153	126	114	131	164	161	147	146	158	165	141	148	169	169	162	166	158	150	160	172	171	149	147	154	159	164	145	137	168	182	154	123	160	142	111	128	158	162	129	160	154	151	181	199	155	95	77	154	207	201	120	252	109	0	140	125	0	85	150	192	46	13	85	102	13	18	202	187	208	154	154	132	165	244	152	151	178	112	190	180	84	98	181	254	178	170	135	95	68	31	51	0
218	167	149	149	130	153	155	122	133	158	146	196	196	199	194	183	230	178	139	161	194	185	175	196	140	140	111	121	155	176	161	152	171	191	111	150	227	222	182	59	134	177	175	167	172	171	172	165	136	154	162	173	200	210	185	159	178	179	157	149	147	146	153	139	155	156	160	145	123	162	140	99	125	172	148	117	160	156	170	192	229	188	159	112	149	200	55	185	230	0	5	126	207	102	190	203	51	200	123	204	179	56	51	74	248	255	231	191	120	206	199	102	123	147	151	196	178	103	115	172	145	158	160	153	127	113	156	243	192
202	181	151	163	134	136	145	150	154	159	146	215	198	197	172	161	177	142	150	169	135	106	136	180	163	154	103	115	128	149	150	149	133	191	255	194	140	162	133	132	230	224	168	149	176	177	165	155	117	114	117	149	211	243	201	136	169	180	172	172	170	169	181	173	167	168	176	152	106	140	145	132	100	186	161	130	184	182	184	162	161	176	182	55	122	255	151	252	200	0	80	149	255	254	251	1	0	253	204	255	246	153	151	183	255	199	253	103	128	115	70	81	78	199	220	103	118	160	171	167	170	196	121	156	141	133	221	254	222
150	170	137	137	170	147	132	152	158	145	145	177	193	156	136	163	152	150	148	142	116	89	111	164	165	185	139	106	155	147	157	165	74	156	255	175	94	143	139	102	151	170	134	129	151	150	168	183	169	165	139	185	186	153	154	108	150	181	160	155	128	141	166	160	169	173	166	160	142	188	127	131	123	153	132	133	147	189	194	173	186	179	58	35	216	249	227	255	213	21	171	141	247	255	143	0	88	249	127	36	93	93	181	40	0	78	120	50	200	252	136	16	38	95	108	54	122	207	160	81	112	144	104	125	73	95	154	194	118
137	136	156	169	186	162	172	147	140	158	169	174	178	171	157	149	185	171	162	159	150	143	154	170	149	146	142	129	162	182	145	173	119	155	237	221	171	178	154	118	117	150	147	157	173	178	198	205	194	151	120	153	150	133	133	82	163	156	161	156	118	154	175	170	155	164	155	131	135	196	154	144	170	141	147	142	157	207	194	183	151	53	106	255	237	255	77	5	172	159	184	35	136	255	111	5	0	217	151	108	169	168	137	11	86	216	152	151	255	255	98	0	26	26	124	147	163	187	133	102	110	102	94	91	7	53	123	95	119
165	155	177	165	150	103	156	175	172	189	199	187	180	191	182	151	156	143	138	137	149	185	197	171	195	172	159	171	181	197	139	142	196	173	179	171	140	143	161	156	182	142	142	190	172	118	149	212	161	132	131	131	125	143	161	131	147	133	185	194	144	177	182	180	148	167	176	134	126	161	155	168	187	139	180	156	164	209	163	151	69	54	177	216	255	251	108	0	152	152	63	0	13	224	220	0	3	82	197	216	201	232	169	92	233	232	173	198	255	117	35	60	119	184	41	118	151	172	145	163	239	149	133	142	79	68	99	82	118
172	152	127	141	174	127	136	176	188	174	176	177	167	171	172	154	147	143	156	159	156	181	181	137	153	165	137	171	171	166	175	148	182	178	167	162	130	125	160	150	130	131	139	126	93	108	157	173	127	155	185	130	108	124	142	151	147	144	174	177	127	145	162	185	195	178	185	172	199	194	168	160	144	125	157	114	132	180	147	151	203	235	115	124	255	246	249	255	252	55	33	46	73	57	130	255	253	99	109	194	217	173	166	115	102	79	123	169	198	183	111	155	137	138	0	0	97	125	143	143	254	177	108	94	180	227	233	236	212
