145	158	125	88	85	120	200	154	146	165	163	162	149	137	155	163	154	152	156	165	166	158	153	154	153	149	147	160	177	170	155	154	157	150	151	155	151	137	128	128	159	134	120	154	170	159	156	127	168	165	155	150	165	81	86	162	132	116	133	158	166	178	167	157	150	159	159	146	140	146	145	134	159	178	165	152	171	172	156	159	164	145	151	105	155	255	227	143	194	112	140	238	142	115	231	123	37	238	103	113	185	255	253	162	255	255	255	247	248	189	48	0	121	72	27	149	161	171	131	131	131	150	168	155	144	133	96	86	178
153	151	163	88	116	155	122	133	172	178	175	175	155	140	148	138	140	128	136	160	167	153	150	161	159	155	153	166	177	164	153	161	174	167	147	129	152	181	174	138	157	138	118	156	177	164	171	164	170	227	217	142	201	135	86	137	114	59	113	151	161	137	141	162	143	152	156	160	164	156	149	155	159	163	151	160	186	170	150	168	121	122	107	154	175	255	255	217	246	173	145	176	170	209	150	162	255	230	204	211	180	255	255	29	35	166	255	248	255	249	29	3	48	95	106	131	151	162	135	142	94	146	132	100	116	130	96	122	196
143	169	198	136	122	130	149	177	189	187	192	162	139	149	154	162	169	149	143	149	155	165	172	168	150	154	165	171	155	136	146	172	156	136	148	131	139	193	191	157	147	133	150	154	173	168	175	157	159	185	208	222	199	177	128	126	156	151	132	165	172	146	166	189	162	164	160	168	174	152	138	158	168	126	168	191	140	154	146	167	150	115	141	173	190	177	127	117	147	136	195	200	211	174	114	97	234	255	183	83	90	251	255	0	2	19	252	241	255	244	135	0	3	176	127	169	158	124	103	138	125	216	180	89	120	128	189	148	108
156	178	168	126	115	125	158	169	169	178	179	157	158	167	161	179	157	142	141	150	155	164	172	170	161	158	157	165	166	152	149	167	143	143	143	143	174	173	128	130	142	162	186	166	148	156	178	166	206	168	133	185	184	160	158	174	154	159	116	100	158	190	183	157	166	145	146	174	172	138	140	182	162	132	150	147	134	158	154	183	169	180	148	152	180	70	17	93	127	111	122	212	186	94	132	120	68	34	65	6	11	0	6	0	88	11	252	255	79	96	55	5	3	53	87	138	150	202	127	153	183	205	191	138	119	195	251	227	198
164	185	148	138	131	149	182	173	168	176	175	160	173	178	166	187	187	163	154	159	163	164	158	143	149	156	156	168	183	167	149	160	166	162	156	159	180	164	128	141	195	183	167	155	146	183	198	178	204	168	106	143	128	121	161	162	164	137	100	104	127	190	187	184	178	172	185	198	186	165	156	155	157	140	147	127	149	170	166	188	162	168	180	146	104	148	208	103	128	150	116	122	141	182	196	131	65	45	239	198	9	8	3	0	72	0	246	255	33	10	154	183	249	126	115	198	205	244	205	194	194	144	123	124	189	255	218	199	225
151	169	148	157	146	170	176	158	156	150	163	161	158	160	154	165	163	135	125	143	165	176	164	140	143	149	136	134	151	150	150	175	150	136	153	162	153	172	191	184	197	169	152	179	177	200	191	177	238	208	157	166	135	147	186	174	190	177	165	157	86	185	193	186	206	192	195	195	184	187	189	172	170	150	169	157	176	175	171	170	183	193	182	186	176	187	197	170	129	148	115	126	156	166	163	244	255	255	255	8	80	117	0	84	161	33	255	255	18	195	255	236	228	255	223	153	164	170	185	248	183	137	139	127	208	208	116	70	124
153	160	176	178	158	187	167	156	158	138	179	197	171	167	167	161	143	125	126	146	164	175	172	158	150	152	144	146	164	166	161	168	156	151	169	179	155	157	184	183	161	171	171	186	163	168	171	195	245	187	157	173	155	174	183	186	184	158	181	194	136	137	150	210	252	198	176	178	157	146	176	207	205	162	189	189	176	157	164	144	163	160	166	160	121	181	135	52	95	176	140	130	129	137	174	227	181	241	137	4	8	158	242	254	49	144	255	187	61	255	255	160	174	68	87	111	182	158	171	255	207	134	114	122	168	178	139	61	115
149	149	186	178	155	183	172	171	180	160	208	233	202	184	176	167	151	150	160	163	149	144	151	154	166	156	151	157	169	177	167	149	177	185	165	167	161	119	124	166	154	181	171	167	179	185	165	166	169	152	153	154	135	162	153	152	162	127	180	214	217	74	106	251	218	191	183	186	163	141	158	189	222	171	183	187	151	136	152	130	150	155	137	148	177	220	178	219	193	148	147	159	133	141	153	156	93	131	236	0	200	0	0	255	230	255	234	176	17	0	191	224	255	119	59	121	200	122	128	183	161	176	168	227	191	134	108	149	222
134	138	169	157	136	146	170	163	174	163	183	198	192	167	145	162	137	142	155	153	132	124	138	149	173	148	138	126	114	136	160	151	145	154	128	135	142	114	131	170	148	171	157	164	234	223	161	135	153	182	176	170	145	160	162	154	169	172	218	206	196	105	157	213	171	164	161	174	182	170	160	169	189	167	160	169	144	144	147	131	110	165	167	151	184	186	196	255	228	185	247	241	198	208	188	132	104	169	243	155	12	27	16	194	255	221	55	20	49	161	226	229	193	189	102	67	81	200	239	58	180	247	207	228	210	132	33	60	84
153	164	178	166	142	126	176	153	160	157	145	149	178	156	129	178	161	156	160	158	142	136	144	147	139	141	170	167	125	131	155	142	147	147	146	157	140	144	179	159	163	174	147	137	209	185	167	205	197	192	136	164	158	141	161	174	177	137	156	189	141	154	220	182	235	165	112	134	164	138	122	153	141	157	143	159	157	168	149	135	121	139	172	152	161	147	134	0	66	163	208	221	215	195	180	7	0	101	6	0	0	255	250	235	247	221	163	105	123	163	255	240	108	98	52	56	100	255	185	69	169	226	153	22	28	101	96	47	12
160	140	162	167	150	174	188	167	185	161	151	155	155	157	156	147	152	169	178	153	161	136	140	151	153	146	126	155	153	158	146	145	168	133	152	183	168	166	179	167	174	167	144	135	149	150	156	184	174	153	141	168	161	147	171	166	157	122	127	141	114	110	177	249	255	60	11	62	134	161	124	164	143	143	128	136	151	157	164	148	172	116	140	156	153	134	145	105	127	153	59	128	157	45	141	99	3	78	0	2	225	254	255	152	152	255	249	255	0	1	29	0	47	91	0	55	152	168	48	2	110	153	108	62	72	226	190	17	0
160	137	145	152	149	175	198	191	174	157	149	146	137	140	152	155	154	159	177	173	176	140	136	142	168	160	148	171	151	136	126	142	166	142	145	156	156	173	188	175	191	194	176	161	167	164	155	160	133	152	169	190	169	141	161	169	170	144	145	153	139	138	162	175	156	67	79	135	131	128	140	138	124	157	163	154	135	129	151	153	169	148	162	156	137	145	180	173	166	190	87	113	96	170	174	156	154	200	225	255	255	26	47	24	255	161	255	236	255	74	0	13	154	103	65	110	177	232	119	9	185	246	116	12	152	240	177	140	0
173	160	160	161	150	154	179	194	174	158	153	153	148	153	163	164	170	157	175	187	184	154	155	158	182	157	146	172	169	160	154	175	169	164	152	142	154	180	186	171	168	180	173	162	169	173	163	156	161	171	161	164	163	150	157	162	161	152	154	150	144	161	164	137	149	152	130	149	139	131	164	129	151	179	180	173	157	150	161	153	172	176	165	149	122	151	173	178	154	250	172	110	99	216	96	2	25	181	255	255	226	178	240	255	225	247	255	255	244	189	9	168	255	216	90	129	182	124	123	109	180	220	143	71	108	68	49	164	202
186	176	166	174	165	145	153	162	164	146	143	153	162	168	162	144	162	144	162	182	176	162	164	157	175	151	143	145	140	140	141	166	168	178	162	146	160	171	160	150	141	150	153	154	160	168	173	176	194	182	143	130	154	163	158	158	163	165	165	140	123	147	163	141	176	224	134	105	151	164	182	163	166	166	155	164	167	157	152	135	143	154	130	141	134	172	161	163	186	205	174	133	153	155	152	87	0	43	218	255	255	255	248	255	147	255	236	255	246	221	58	87	204	255	150	111	98	0	93	104	111	149	128	94	26	41	20	27	125
191	177	161	189	197	176	175	167	170	157	157	166	172	176	166	143	150	142	153	168	159	161	155	136	154	160	178	146	120	120	135	168	159	171	159	150	161	152	135	141	156	152	159	169	162	155	166	182	159	167	157	146	161	165	153	158	162	161	156	125	93	106	123	110	170	230	172	123	150	163	167	163	159	154	148	166	164	139	140	141	128	142	118	142	126	148	126	147	138	141	171	169	155	118	119	0	5	96	255	168	222	245	250	248	169	176	244	0	39	166	104	254	201	255	146	46	139	84	76	113	132	138	54	1	0	126	169	124	163
159	162	161	189	179	158	184	183	181	179	182	180	170	171	173	164	190	179	163	162	153	169	168	163	174	178	204	165	154	159	160	175	159	163	153	152	160	148	141	159	170	157	168	180	162	142	149	163	140	149	165	163	166	165	145	147	150	143	146	137	120	127	132	113	171	199	212	186	156	174	194	164	163	156	151	174	174	149	149	151	161	176	159	173	129	129	126	174	177	168	129	150	77	48	0	24	0	122	213	115	27	138	255	255	19	163	0	3	173	44	12	255	255	205	139	91	136	126	181	157	56	101	80	54	63	149	254	215	225
138	146	151	171	136	113	156	150	167	168	172	165	154	158	166	162	209	196	163	164	161	178	178	197	192	161	173	142	160	170	149	145	169	165	156	155	162	159	159	170	168	153	161	170	154	144	150	151	153	136	152	156	160	168	147	141	150	146	159	169	171	189	194	170	170	174	191	191	163	196	241	193	148	145	137	160	175	167	159	138	177	180	173	192	163	168	173	208	172	184	105	148	145	191	22	0	139	3	125	243	0	10	238	255	255	249	252	250	255	151	0	75	242	245	231	161	140	132	233	230	47	145	151	145	110	140	255	211	76
180	164	151	177	154	137	164	122	162	157	159	160	160	170	172	159	168	164	142	167	172	174	158	186	151	108	125	107	142	160	153	165	175	169	160	157	162	166	164	161	173	157	159	161	150	157	166	156	142	119	147	157	155	166	156	154	142	144	158	163	166	192	206	185	181	197	170	160	148	166	210	172	127	144	145	159	175	180	175	144	166	146	134	162	162	174	156	146	153	133	137	213	184	255	255	200	0	3	217	225	114	135	255	162	255	247	255	255	255	222	134	45	255	132	164	115	104	121	155	198	123	227	198	255	202	125	198	255	178
179	167	168	186	155	168	166	150	162	172	185	170	167	173	148	131	144	173	165	157	175	160	136	151	153	154	202	171	159	167	181	179	157	165	163	152	145	149	153	152	139	158	188	161	133	158	175	171	155	150	153	164	166	155	142	135	154	156	170	171	151	167	158	187	199	205	174	194	172	156	152	146	153	160	141	146	119	136	160	169	175	163	136	196	188	139	164	113	126	119	145	79	104	226	255	252	159	91	194	105	7	59	200	140	31	251	211	7	125	172	183	207	204	131	165	189	144	156	119	114	120	179	119	98	134	146	180	250	227
150	120	126	172	182	178	158	140	170	181	186	168	168	164	124	107	124	154	157	153	164	164	167	192	209	199	205	172	154	163	171	159	154	164	167	158	150	149	145	139	136	142	165	148	133	157	165	158	166	160	148	140	144	153	152	144	160	155	160	160	145	164	156	182	174	182	187	173	174	172	170	179	163	175	168	175	146	125	141	165	170	146	154	169	182	150	176	160	132	169	162	69	5	122	12	154	155	3	89	0	0	105	166	171	188	255	253	255	255	232	253	219	41	132	169	218	176	241	195	168	166	125	190	165	87	114	123	99	152
166	135	140	169	183	153	142	148	125	146	151	142	162	159	115	109	132	145	151	150	156	172	194	211	175	159	142	155	147	151	163	161	151	162	167	160	155	154	150	143	151	142	155	150	148	165	161	153	166	169	161	148	154	171	171	156	167	160	155	159	146	159	147	163	152	161	181	124	132	139	154	193	145	198	196	156	143	133	143	136	130	116	152	186	172	154	122	153	171	159	113	134	0	5	141	165	46	0	159	255	122	171	184	0	216	228	222	248	243	255	255	114	122	123	198	181	162	192	154	124	173	132	113	168	215	92	243	255	179
188	175	175	162	164	125	124	135	131	157	160	150	175	168	126	136	154	144	145	147	151	178	198	192	169	157	132	177	160	136	144	161	160	168	168	159	155	158	158	153	164	149	157	159	164	169	153	148	166	173	172	163	163	171	171	163	165	163	156	165	150	153	137	143	139	162	179	142	138	128	135	173	167	171	153	141	159	115	117	134	145	124	148	179	162	134	107	167	134	177	126	0	57	17	196	174	219	255	239	251	191	0	46	2	212	3	2	255	193	255	128	104	181	218	115	157	135	86	58	61	69	86	113	40	216	255	239	255	193
152	164	176	163	188	186	192	184	152	176	177	164	182	173	143	167	163	151	154	153	149	171	188	172	185	194	165	182	149	127	138	157	166	172	170	161	156	158	156	150	160	151	159	162	167	162	141	146	166	165	163	157	150	148	158	171	163	167	156	169	155	157	150	154	158	165	138	152	147	136	140	159	170	162	130	120	165	145	134	119	158	160	171	172	176	139	153	175	114	198	186	187	22	0	0	26	221	255	206	241	244	107	139	247	255	0	0	255	255	249	120	53	8	80	81	139	83	106	130	94	115	119	245	168	214	204	245	238	180
128	146	164	158	172	193	216	214	162	174	175	159	166	159	143	172	171	174	183	171	149	159	176	167	161	190	163	130	111	128	148	156	149	159	163	160	160	163	158	149	160	160	168	165	169	162	144	159	145	148	156	162	159	155	165	182	175	177	155	171	162	171	178	185	172	153	107	151	151	146	144	134	136	169	145	120	167	202	184	116	134	197	169	183	138	162	160	135	143	135	0	48	180	38	10	113	242	107	92	42	72	0	154	210	125	0	0	246	247	249	122	3	40	106	192	124	84	110	76	86	91	93	155	18	29	54	75	201	112
194	179	181	192	171	173	186	195	187	181	178	160	154	146	135	158	170	181	186	168	149	157	172	171	165	177	162	111	122	147	150	147	143	152	156	154	156	161	158	150	166	171	174	161	163	159	146	168	136	145	156	161	164	169	174	178	186	183	150	166	162	170	180	181	160	139	146	176	168	163	160	138	144	148	143	177	188	178	164	150	144	205	176	177	112	156	158	119	114	44	15	6	239	221	227	254	109	212	110	3	210	255	190	0	109	255	0	115	214	122	183	109	176	212	200	250	90	86	141	119	186	47	128	213	151	244	107	79	222
152	99	99	166	161	156	141	139	162	147	150	145	144	148	148	167	151	159	157	145	146	165	177	175	165	149	151	124	165	172	149	149	162	164	158	148	145	151	150	143	165	170	166	145	146	145	134	159	157	160	150	134	136	155	165	160	185	178	138	156	152	154	155	145	170	134	167	136	117	142	191	209	152	162	166	201	168	144	135	138	153	173	244	194	206	149	184	113	160	246	207	38	255	180	56	136	2	132	215	144	241	255	255	138	250	165	124	254	85	151	197	195	157	183	190	255	145	84	210	214	215	74	214	252	255	186	155	141	255
148	125	113	161	164	143	116	142	157	161	180	186	171	148	185	159	155	153	168	163	146	166	176	144	104	100	112	158	124	108	193	220	187	172	153	148	148	139	141	160	150	139	138	146	142	130	136	154	138	144	178	147	148	150	156	168	169	172	149	162	162	136	146	152	157	168	154	130	134	159	166	156	152	137	192	169	152	142	141	176	147	128	217	190	182	169	205	68	150	255	246	205	255	255	0	9	0	255	144	255	248	75	248	252	187	12	0	204	132	153	162	144	131	184	162	199	175	102	232	145	75	49	255	204	108	207	172	255	154
184	196	202	202	160	117	117	163	158	152	176	173	161	164	191	204	179	151	160	182	179	181	186	170	137	116	126	153	143	149	198	225	173	166	163	163	158	152	151	154	141	140	150	166	167	153	147	151	168	164	173	145	147	159	151	147	160	156	146	162	172	161	166	175	134	178	182	168	174	159	136	144	210	143	119	133	161	146	160	173	147	211	156	179	164	185	219	139	124	254	254	255	239	248	255	0	253	255	223	254	255	247	255	255	86	0	9	0	80	62	120	154	152	139	115	43	95	159	217	75	93	140	233	218	208	254	255	250	118
145	155	159	143	133	117	137	168	141	122	139	139	133	149	141	174	158	129	139	170	171	169	176	173	188	160	157	152	152	156	149	160	168	165	176	177	164	169	173	158	156	151	150	156	161	161	162	164	170	176	171	146	138	171	177	185	182	162	163	171	183	184	174	181	164	191	170	160	187	170	148	179	215	187	149	161	160	115	170	196	211	176	151	204	136	165	210	255	185	255	255	89	81	183	38	0	255	219	134	110	255	203	85	250	255	255	11	9	88	65	138	161	195	166	78	24	63	154	210	82	128	108	131	249	255	241	255	171	48
175	160	140	112	144	155	168	161	166	149	143	165	167	172	138	155	131	124	137	150	149	155	166	165	130	139	141	148	169	172	159	161	162	158	170	166	148	166	180	156	164	154	142	137	142	153	160	164	168	182	167	154	139	173	169	166	176	144	151	150	156	164	144	148	162	152	127	141	177	165	139	151	189	180	146	143	156	132	168	168	207	130	205	179	149	87	220	5	15	119	255	179	151	69	255	255	115	64	5	0	227	15	9	205	125	252	149	0	183	97	155	163	207	255	164	158	98	166	195	101	171	168	173	251	255	255	211	102	0
176	173	158	120	139	144	153	142	159	158	132	169	171	161	147	150	151	142	146	157	160	161	164	164	132	176	160	164	169	145	146	137	148	144	153	145	130	154	169	140	144	143	143	144	146	148	147	144	152	158	139	153	162	189	157	118	152	122	138	140	141	154	141	143	189	149	129	133	131	133	149	161	184	151	128	107	143	143	126	117	140	125	124	142	196	91	100	0	0	83	208	152	48	213	254	250	203	104	92	38	0	0	73	249	14	102	137	68	159	141	176	141	180	251	207	159	68	163	176	134	140	217	222	224	255	239	193	240	1
144	163	168	151	159	164	170	171	173	175	149	172	164	149	169	168	165	137	132	159	172	154	141	147	131	182	159	163	162	139	164	159	148	149	154	147	143	164	168	140	137	141	151	158	155	147	145	147	152	155	136	151	168	185	173	141	153	138	160	170	160	166	167	163	148	153	197	213	172	150	160	158	169	141	163	142	175	173	130	149	175	137	51	120	151	167	115	236	251	156	75	98	101	96	0	29	0	9	165	210	251	51	13	109	165	41	51	50	121	235	189	177	221	202	153	149	101	82	148	174	61	146	203	255	248	49	58	194	211
141	151	146	153	162	172	162	163	176	156	155	155	148	141	152	139	137	128	133	158	170	149	133	140	148	170	155	151	151	148	166	167	158	160	156	150	160	176	172	152	151	155	167	174	164	147	150	165	173	174	156	153	161	156	174	163	157	162	185	200	171	157	170	154	140	158	186	189	166	160	171	173	150	140	173	153	203	219	173	184	142	139	148	186	160	231	214	0	5	67	126	149	255	199	57	248	177	4	134	137	231	138	0	236	245	255	114	14	146	246	168	166	212	110	51	127	145	48	83	105	130	200	177	241	159	45	143	234	254
163	162	141	157	162	176	160	167	170	126	154	145	153	155	135	100	110	145	169	175	175	167	160	162	155	149	150	142	150	168	167	171	157	158	143	136	156	172	166	156	158	166	185	197	179	151	149	166	147	143	135	145	175	160	178	157	163	182	205	224	182	153	171	147	148	160	153	151	174	183	166	154	153	178	192	122	138	160	140	149	170	155	119	156	120	217	87	4	2	249	254	251	242	255	167	255	255	128	186	107	0	118	255	253	255	252	255	16	130	207	147	157	188	51	13	46	142	211	153	131	182	255	128	181	107	124	178	226	119
167	155	151	166	184	187	173	159	175	163	177	171	165	175	149	114	118	148	146	161	164	173	148	152	142	151	154	149	145	151	159	164	143	139	141	150	157	160	162	164	154	161	165	176	174	141	133	168	160	154	147	170	160	146	163	143	132	129	175	151	149	178	150	171	133	159	160	167	206	180	169	135	153	174	159	122	116	152	126	155	160	125	107	121	82	178	112	46	241	255	254	235	255	239	252	255	78	203	199	82	156	255	255	156	252	255	206	56	120	170	122	169	171	153	17	68	188	171	220	171	154	150	140	231	248	233	104	199	225
150	156	149	137	148	174	180	166	142	155	177	165	162	178	159	134	152	173	160	140	139	164	160	149	163	161	161	159	152	145	146	152	145	138	139	153	168	174	172	169	159	155	149	157	158	134	129	159	175	157	153	175	165	134	131	131	131	190	161	142	178	175	157	155	119	146	139	131	164	158	173	162	180	177	195	186	164	138	114	165	168	176	144	144	165	201	194	243	255	233	243	255	252	45	92	181	222	248	158	72	74	175	157	178	254	165	136	97	138	90	106	222	188	115	83	185	165	113	109	147	154	4	6	166	152	184	121	253	255
170	165	149	141	162	186	176	145	138	153	169	160	166	176	162	164	167	165	156	124	124	147	169	157	149	150	161	177	181	173	173	179	169	154	143	149	161	169	169	168	167	153	141	151	159	145	139	157	165	150	151	159	173	175	176	202	249	235	170	173	184	164	179	168	141	163	146	126	152	158	167	157	146	121	151	161	151	128	123	177	175	121	139	203	192	181	0	15	0	252	255	247	255	212	65	156	129	174	145	255	255	148	158	175	227	154	188	165	148	151	147	214	139	84	15	135	144	129	151	171	141	3	52	125	40	38	4	108	129
181	159	144	152	170	171	151	131	142	144	149	148	162	163	155	185	174	148	156	145	142	137	170	174	146	157	174	185	183	172	165	165	176	169	164	164	164	163	163	166	162	143	134	149	163	157	147	150	152	157	157	130	150	183	178	198	254	184	135	129	140	154	164	168	176	182	151	130	162	182	173	154	120	112	138	150	151	173	144	140	137	143	167	194	158	132	0	4	0	55	117	103	227	188	174	176	41	122	100	175	194	255	238	11	21	0	136	197	214	168	100	144	69	170	118	130	164	119	133	152	97	58	101	65	76	107	136	194	255
173	170	167	164	158	154	156	161	140	159	171	158	164	171	173	205	184	160	175	170	162	143	170	177	157	173	185	182	173	167	165	162	154	167	183	188	177	165	165	173	174	151	142	155	167	168	162	156	150	162	167	137	147	167	146	155	195	202	144	106	159	186	158	153	176	171	136	118	151	188	178	170	129	159	194	209	205	247	175	122	143	180	192	160	117	89	255	255	65	163	112	137	97	3	0	89	214	255	31	255	181	246	240	252	255	99	108	133	251	173	123	100	23	188	219	158	169	129	95	162	130	177	187	121	146	162	194	198	227
163	185	191	176	168	174	169	154	130	172	196	163	151	172	178	190	170	165	170	159	153	151	166	166	149	156	161	160	156	159	169	178	157	168	178	174	158	150	162	180	183	157	147	151	153	160	164	157	159	153	155	153	158	157	152	171	164	186	132	131	162	157	156	126	167	166	142	128	145	172	149	152	149	180	206	196	184	213	161	138	189	169	166	157	141	81	247	252	237	255	192	251	255	234	120	179	190	65	53	239	255	255	255	254	243	255	162	117	121	121	149	88	69	180	146	118	130	162	172	156	150	245	228	179	128	177	194	142	3
145	166	177	173	175	180	163	135	129	137	154	138	133	158	164	163	157	154	140	146	150	155	150	159	154	139	137	151	151	139	142	159	177	173	166	155	143	140	154	172	175	154	150	149	141	149	159	152	168	154	145	154	146	137	156	165	162	144	138	170	172	161	175	167	182	174	153	148	157	174	131	135	154	169	191	136	137	134	127	143	178	179	167	134	190	134	98	212	125	0	82	250	206	255	255	54	126	103	121	191	80	168	250	3	100	250	185	187	106	113	138	112	155	228	143	123	117	121	194	92	99	174	132	92	59	185	206	151	0
141	154	170	178	175	169	174	183	159	107	107	133	155	178	183	187	173	154	126	158	168	158	134	161	172	142	144	182	191	164	158	179	174	169	166	166	162	156	154	155	189	177	183	185	171	176	186	177	155	161	157	168	154	151	176	154	154	161	188	165	189	196	141	183	202	174	139	141	165	195	151	159	107	136	196	133	175	149	157	172	158	116	181	121	161	199	241	216	0	0	11	255	252	90	255	152	78	253	165	0	2	0	204	147	57	170	255	255	202	107	112	123	142	156	138	100	138	108	183	128	23	140	180	161	136	184	160	146	1
116	136	171	191	184	178	171	160	169	140	152	152	143	158	171	177	164	157	149	164	163	154	164	158	168	148	149	183	180	158	173	187	187	141	148	130	151	159	154	149	186	166	164	164	167	176	176	173	145	153	153	150	151	161	160	155	128	166	219	177	166	164	159	151	176	187	156	135	138	205	167	169	162	152	189	148	165	157	170	181	186	130	167	194	182	191	159	166	0	24	7	64	255	15	226	255	79	245	0	19	5	23	92	200	147	138	170	189	159	116	165	200	156	180	159	165	207	185	172	93	76	183	198	183	138	255	246	101	165
143	149	162	171	138	125	131	148	169	160	198	173	131	137	159	147	162	187	154	146	166	142	129	149	138	117	151	167	162	169	165	167	158	135	150	154	154	149	162	182	160	158	178	169	173	169	159	158	148	148	144	133	152	168	172	155	149	170	197	161	149	157	155	156	170	168	125	120	177	207	134	183	214	169	165	146	180	140	169	171	175	146	192	183	167	130	89	246	1	22	3	93	253	1	77	76	230	218	22	0	0	28	42	125	170	165	110	115	112	157	207	230	179	212	222	207	196	233	245	136	205	245	207	75	61	211	218	4	0
142	151	158	175	143	144	142	153	159	141	189	176	149	145	164	144	124	196	187	148	139	135	151	174	138	99	152	161	150	173	152	146	166	138	126	163	166	155	150	147	135	147	182	155	163	154	146	155	141	149	167	150	173	166	165	136	156	164	167	151	137	155	153	161	185	173	199	191	189	174	102	134	160	138	142	161	201	135	144	114	169	182	188	148	143	128	184	186	103	212	113	154	230	255	255	249	226	255	195	128	9	14	99	208	115	121	79	123	255	144	111	166	143	192	215	107	140	255	255	247	198	221	244	150	78	129	141	37	17
211	200	172	173	159	194	191	182	150	137	194	214	217	167	142	133	151	185	180	141	123	166	183	118	156	141	214	224	173	167	163	163	170	167	150	197	191	178	159	128	145	152	170	124	127	116	117	130	115	130	173	161	180	153	168	159	143	151	148	157	143	161	156	168	164	172	233	190	154	158	122	141	148	150	150	156	166	139	142	123	136	252	200	141	187	137	114	252	235	253	240	10	135	253	231	227	255	247	187	58	14	0	51	213	184	114	59	172	218	196	146	68	61	162	215	164	175	242	246	167	97	121	160	182	121	146	105	99	253
210	186	161	171	172	195	183	165	144	157	190	198	216	167	137	166	136	155	159	144	134	168	174	100	130	179	255	250	161	139	174	170	169	173	142	169	176	194	173	115	146	152	158	136	143	141	153	156	143	136	159	139	150	121	159	180	138	150	148	167	155	164	165	176	160	179	173	97	119	163	139	179	179	173	164	155	132	148	130	146	157	163	177	127	244	165	255	255	110	227	255	148	117	185	141	212	222	74	184	0	22	157	242	255	255	159	80	137	92	165	227	189	106	159	225	158	181	193	136	95	141	181	151	113	94	157	97	80	255
167	145	152	176	183	167	153	140	128	150	147	138	162	161	125	144	106	147	157	165	164	145	145	149	121	172	203	172	114	135	182	151	176	181	142	102	91	137	157	125	127	138	135	166	167	165	183	159	167	148	151	133	141	124	160	186	150	162	156	168	160	159	171	177	178	179	161	119	125	167	149	153	169	154	160	172	153	167	130	154	163	180	166	132	161	141	25	255	1	0	255	227	174	96	0	255	249	255	190	244	249	150	234	247	242	48	0	67	99	158	249	239	188	104	88	121	107	138	216	87	135	182	198	132	156	147	158	178	125
194	171	170	148	162	158	175	158	129	142	147	163	156	164	100	72	174	178	163	173	177	155	149	148	147	146	149	123	120	167	179	147	156	193	201	119	75	111	157	165	200	205	171	234	202	184	205	155	132	141	155	150	152	158	187	208	159	167	159	159	161	149	168	161	153	168	174	178	141	178	171	129	173	171	177	172	171	171	170	176	188	146	66	67	89	160	19	0	148	10	217	255	250	44	0	252	255	253	165	255	255	190	131	165	255	227	135	116	144	183	154	203	152	90	92	159	181	229	200	135	125	109	179	166	231	122	177	199	255
151	153	160	107	147	180	210	160	164	152	167	203	151	171	143	134	199	188	192	184	141	155	200	176	135	108	140	142	152	173	142	140	135	150	187	148	168	202	183	132	213	210	151	233	182	165	201	144	127	165	182	163	140	153	180	198	156	163	157	150	161	141	161	141	135	193	151	140	132	176	156	126	166	203	213	174	174	146	175	140	133	185	137	111	118	94	0	0	210	255	243	254	110	1	9	66	209	194	162	209	231	143	130	180	247	232	255	153	157	171	195	171	152	188	185	255	228	234	169	159	106	68	139	125	200	117	211	192	208
146	146	129	130	165	182	179	183	184	171	180	201	194	168	174	205	213	190	181	131	119	141	142	185	135	158	150	170	183	194	157	149	144	149	196	149	160	206	185	118	135	165	150	104	124	136	164	164	158	163	148	166	170	159	171	159	158	173	182	157	144	174	178	139	156	156	151	147	138	172	151	138	158	183	216	162	152	140	134	193	171	255	255	251	204	49	106	139	0	125	255	170	0	4	70	0	0	28	95	130	169	94	189	234	168	96	223	175	160	186	255	207	61	170	165	155	138	121	142	162	143	64	131	128	238	152	86	123	200
154	161	159	165	173	155	140	151	156	145	148	163	166	161	174	197	205	197	152	125	134	144	139	119	135	165	171	190	187	184	157	163	195	186	159	131	155	136	134	146	148	172	167	145	142	135	119	149	187	145	126	154	157	133	132	134	149	146	155	168	158	159	181	181	155	163	156	151	160	158	125	141	160	182	177	101	175	161	147	176	253	173	173	255	223	253	255	246	255	221	61	231	214	124	252	109	0	133	170	145	146	187	224	89	29	141	145	173	255	207	223	161	138	143	112	138	147	153	167	183	149	136	153	187	245	127	111	211	220
155	154	157	170	166	134	117	133	149	163	165	157	159	170	168	154	145	153	112	154	172	143	179	179	157	155	146	170	179	165	119	103	200	188	146	156	165	106	125	161	167	170	159	159	148	149	113	151	164	139	134	127	140	177	173	140	154	146	139	160	138	109	138	152	155	155	141	129	162	140	121	172	180	146	159	146	153	153	165	130	175	14	73	255	253	243	255	244	237	255	145	133	127	255	221	28	175	205	210	155	167	179	144	172	110	157	172	166	250	223	152	80	178	127	164	182	143	184	170	163	143	153	156	243	241	173	195	229	106
161	143	134	144	148	134	130	141	143	173	174	146	143	166	158	124	135	159	144	197	191	127	157	171	119	147	179	192	160	124	119	145	168	161	167	189	159	127	159	154	153	140	138	155	141	146	145	152	129	132	193	202	165	149	146	167	148	163	149	154	137	119	148	148	161	162	175	170	198	151	116	141	115	155	125	167	157	186	144	142	135	9	117	220	255	255	243	255	50	69	217	27	101	246	12	165	255	183	219	167	183	228	207	172	220	255	251	165	179	234	216	182	217	155	176	173	153	191	127	166	171	205	160	215	255	191	129	191	199
