138	164	174	159	117	107	134	130	132	157	152	133	139	150	167	193	178	173	166	161	158	157	158	160	185	176	172	165	159	169	176	168	162	154	153	135	151	147	147	128	147	176	167	161	173	161	142	135	157	156	187	171	131	63	95	194	149	132	167	202	213	220	179	146	161	149	153	164	159	154	156	155	161	168	164	164	154	158	154	154	156	161	155	126	154	255	245	173	204	155	182	255	180	156	255	213	142	206	195	152	117	131	247	180	255	255	253	255	253	244	239	108	130	0	0	70	110	140	139	134	117	151	166	176	166	133	94	66	108
122	131	160	165	180	148	77	127	136	175	177	155	154	155	143	139	162	154	148	151	157	158	154	150	156	149	147	145	146	162	172	164	172	158	153	133	154	150	150	128	161	182	154	132	167	180	156	153	151	173	196	174	173	133	128	147	125	132	150	138	184	173	148	168	148	144	159	171	160	149	152	156	167	176	163	163	146	165	160	162	143	136	145	146	168	255	255	140	185	122	124	197	206	227	220	251	244	255	217	147	151	255	254	255	255	81	249	255	255	209	15	70	168	176	97	161	152	182	127	86	114	210	168	146	201	156	69	157	158
130	153	212	214	218	127	123	153	159	187	187	158	130	164	149	142	153	164	160	144	141	154	160	155	156	162	154	149	129	154	159	154	160	156	131	98	139	175	150	163	167	152	165	170	178	194	184	173	162	173	173	172	169	186	186	133	94	167	179	169	177	141	118	169	151	153	168	168	154	165	173	155	146	150	153	160	174	180	167	147	141	166	163	156	194	208	107	108	127	124	167	176	209	156	205	193	106	133	74	0	61	255	119	0	0	79	247	245	228	119	162	33	0	117	136	214	180	193	124	145	100	199	172	61	88	147	144	154	153
142	181	232	230	230	170	159	169	149	161	159	160	152	158	152	145	153	155	153	152	159	169	165	153	153	166	175	187	163	166	154	146	176	141	133	154	180	174	140	130	168	160	182	181	169	182	187	185	194	184	183	201	189	168	162	135	76	113	158	147	187	196	189	132	134	119	140	172	171	166	175	180	159	160	168	180	183	175	162	154	170	153	165	180	157	89	97	186	115	178	174	159	124	105	207	179	0	29	0	13	3	0	12	3	255	183	255	255	3	161	252	27	17	7	126	178	191	191	200	211	97	185	160	142	104	138	176	158	181
146	178	186	163	157	159	169	179	157	167	173	163	158	149	163	164	154	154	155	160	166	170	170	169	157	159	158	168	145	154	155	160	174	134	129	172	181	167	167	154	170	144	160	165	163	188	191	171	165	148	136	151	147	140	163	169	132	92	128	146	142	179	205	130	129	146	174	182	168	166	171	166	160	158	166	178	174	155	143	144	134	156	175	159	163	157	193	178	170	192	207	178	115	140	186	218	83	0	48	65	0	0	0	0	255	254	254	238	18	147	197	45	0	0	183	185	235	228	235	214	141	144	134	190	194	230	233	131	146
139	168	163	150	138	168	173	175	162	147	153	115	136	154	147	132	149	151	154	154	145	143	160	181	161	160	151	153	133	151	155	157	159	168	159	174	179	188	228	228	181	143	152	162	170	203	196	160	180	180	149	123	114	136	174	175	183	128	135	174	91	146	194	181	160	176	184	175	170	184	191	182	152	148	149	157	162	157	149	144	141	158	166	147	161	174	175	140	172	154	177	145	105	124	113	189	150	90	39	5	5	125	1	11	153	240	255	251	192	176	154	122	59	146	160	113	202	198	161	215	193	114	102	106	191	249	237	154	104
159	175	169	176	159	188	189	192	160	151	202	153	153	167	147	165	168	166	167	164	152	146	163	188	165	177	178	184	164	173	153	130	142	192	178	174	187	188	211	223	171	148	161	163	165	189	179	149	195	216	187	148	137	157	178	165	178	162	163	177	93	133	167	173	217	186	163	169	184	184	186	196	161	157	147	145	163	182	176	157	157	157	161	159	173	188	140	155	177	190	164	131	138	132	172	226	138	156	13	0	0	254	224	251	195	40	163	255	223	251	174	87	87	99	93	182	176	158	169	162	143	134	130	116	171	180	177	196	214
164	164	162	178	158	177	181	189	180	176	244	226	200	180	150	196	179	172	169	171	169	163	164	171	170	174	169	174	156	169	158	144	163	188	165	159	176	156	144	164	165	150	154	156	175	197	173	145	164	185	166	151	157	166	181	178	176	146	156	167	166	148	172	191	187	187	179	176	181	174	167	175	176	173	156	143	157	179	171	145	142	167	177	154	167	231	211	255	225	183	165	125	158	158	188	225	136	29	150	1	0	94	131	254	99	30	152	225	90	101	219	82	196	215	158	193	170	104	116	141	146	221	187	232	199	133	79	91	254
143	147	166	187	167	166	163	158	183	165	171	194	188	167	137	144	158	157	157	159	158	154	149	147	168	154	144	157	138	148	158	177	194	176	160	152	160	151	136	155	180	174	166	162	196	215	178	157	160	175	152	145	159	163	172	174	169	133	146	172	217	184	211	252	129	164	170	161	171	180	173	170	166	167	159	149	152	159	152	136	157	164	181	158	130	151	192	255	218	150	202	174	173	182	158	122	38	93	118	0	6	255	10	21	211	1	52	82	216	242	201	255	246	255	228	150	125	125	121	141	228	252	175	201	132	118	49	0	127
156	148	156	156	137	143	163	165	150	185	164	180	142	128	158	172	157	167	173	168	159	155	159	164	157	146	155	192	167	149	149	176	174	144	156	146	139	159	157	165	171	190	185	162	177	180	148	151	144	171	151	141	159	166	163	150	153	162	165	170	175	174	184	209	182	158	124	131	168	172	157	162	138	146	156	161	160	157	156	157	147	146	173	172	160	137	123	47	80	128	228	248	200	212	220	55	2	167	0	9	50	250	96	2	255	254	165	109	255	255	180	249	237	220	186	55	79	161	96	128	197	162	130	97	51	157	137	30	85
155	163	160	187	168	167	177	183	168	159	167	176	167	160	167	173	179	185	179	181	191	177	163	173	152	166	155	145	153	142	126	136	149	143	145	159	173	173	164	156	178	146	155	140	147	147	141	123	137	155	158	160	168	156	147	163	157	163	167	160	118	107	154	176	255	142	71	138	171	169	150	171	161	163	155	166	164	150	154	150	164	144	161	176	175	151	134	152	168	172	150	190	116	112	176	180	81	46	2	64	242	250	255	249	253	248	255	255	157	114	133	61	21	127	136	73	157	214	88	4	112	84	99	144	205	255	145	48	127
151	169	158	175	166	174	175	167	160	160	167	168	159	160	164	156	165	176	171	163	171	178	170	162	167	150	153	162	156	154	153	142	157	158	165	174	176	169	161	158	147	150	169	158	181	166	144	143	148	159	157	156	162	155	154	172	154	155	147	151	142	136	150	144	176	140	102	116	130	166	165	160	160	159	146	151	149	144	161	166	144	149	148	155	153	187	170	173	149	182	178	131	21	84	149	173	187	190	255	255	255	42	186	247	255	211	105	245	235	255	107	17	80	146	102	192	212	174	110	96	120	97	107	87	118	123	147	155	85
179	193	157	149	147	171	174	166	157	161	166	161	157	167	168	151	171	151	156	178	179	167	165	169	182	138	151	172	153	163	178	149	160	159	162	168	168	157	145	138	124	154	177	165	197	172	143	160	168	174	171	169	172	167	168	184	164	169	150	156	175	174	162	135	143	147	131	121	115	143	153	155	171	180	178	189	188	178	187	184	155	163	145	154	142	196	168	164	192	248	219	143	100	136	142	107	61	156	253	242	5	0	61	110	238	255	255	255	255	236	255	243	255	223	76	141	47	46	181	151	195	187	219	134	100	48	82	143	140
159	167	124	118	121	146	155	160	156	152	154	153	153	165	168	155	155	132	148	178	169	151	152	154	156	142	159	156	119	131	166	161	170	160	154	161	167	160	144	132	131	150	172	157	179	162	147	164	164	166	166	166	162	154	152	159	149	166	144	142	166	168	150	123	160	168	157	141	131	138	144	153	153	166	168	183	184	170	167	154	145	137	133	162	157	180	152	163	170	224	215	191	177	167	239	181	18	40	197	150	94	255	241	248	229	255	232	254	255	144	245	255	242	171	90	182	101	35	175	130	182	198	255	198	141	85	12	35	153
170	170	144	159	147	142	142	151	155	138	136	145	146	149	155	153	143	157	172	160	146	164	170	142	149	178	181	144	114	123	158	186	159	152	149	152	153	148	143	140	149	140	165	154	162	162	167	167	166	161	160	158	147	139	139	140	140	161	140	136	159	160	142	114	150	181	183	156	153	155	155	154	161	163	149	156	160	157	162	150	150	131	144	164	167	156	138	154	131	127	137	181	132	116	112	0	0	40	193	58	131	254	255	255	131	250	246	2	0	97	90	198	149	162	145	182	176	112	149	158	176	163	160	96	67	67	113	176	182
174	159	149	185	161	144	150	162	158	140	141	153	152	147	148	147	156	167	169	153	144	162	171	159	177	190	154	122	145	161	159	172	146	152	159	157	146	140	148	162	158	137	164	160	168	175	184	174	179	165	161	156	141	138	144	144	156	167	150	153	173	175	159	123	139	166	185	179	180	147	141	161	171	174	160	165	170	170	176	164	173	163	174	165	164	157	148	154	141	166	150	154	91	132	6	0	1	169	253	223	94	174	179	86	36	230	21	0	99	244	68	243	251	221	142	63	90	196	206	153	94	67	57	106	182	166	255	239	202
140	115	122	174	147	140	159	163	156	152	164	175	171	165	158	145	151	143	136	143	151	146	146	161	174	155	110	109	158	170	147	144	160	165	173	173	165	160	167	180	158	149	165	155	178	177	172	171	174	158	157	156	141	140	150	146	166	167	156	162	166	171	173	145	145	159	176	178	192	146	136	161	141	159	162	173	172	163	161	144	169	169	171	167	159	180	171	180	115	144	116	114	121	201	22	13	134	133	175	216	140	232	255	153	229	222	200	255	255	255	187	245	242	177	200	148	78	121	224	209	13	53	137	203	209	175	255	255	213
199	171	185	234	187	166	167	143	145	159	181	189	185	183	169	142	141	152	143	142	166	172	159	156	159	144	132	146	165	157	153	172	160	154	152	159	166	165	161	159	157	164	163	141	177	166	146	162	178	164	172	178	163	162	168	160	178	177	173	172	158	164	192	182	142	176	178	145	180	178	165	147	148	174	184	192	185	170	169	155	178	173	159	174	148	172	149	168	142	129	160	166	152	255	254	228	80	0	111	59	175	255	248	200	247	255	255	253	255	245	151	153	243	128	169	148	111	61	228	251	187	156	190	172	109	165	184	214	242
195	218	203	245	239	172	166	150	154	174	171	161	148	137	154	175	161	154	136	165	178	164	181	180	161	155	162	167	160	157	158	153	152	154	155	155	153	152	152	153	156	145	152	167	167	163	162	159	169	153	147	168	182	164	150	161	169	169	159	157	166	161	145	137	119	184	150	144	153	190	193	151	141	139	147	156	148	137	152	178	215	209	177	138	155	148	149	120	138	198	174	121	109	237	222	110	255	200	255	141	104	98	173	131	11	242	253	255	251	250	179	117	174	137	122	197	182	101	249	255	204	120	74	0	50	157	193	255	157
172	178	171	216	227	185	177	167	167	175	171	167	155	133	137	157	163	148	155	173	185	183	176	183	175	160	159	164	154	144	147	153	154	155	158	159	161	162	164	166	158	154	151	153	155	153	152	156	159	153	148	146	148	155	162	164	149	152	154	163	169	161	152	155	165	135	154	164	134	132	171	184	185	131	130	181	178	127	136	198	230	196	163	136	130	115	128	160	146	184	171	101	0	67	0	10	255	110	245	200	0	69	186	112	102	251	255	249	255	249	255	183	62	93	181	220	209	180	233	241	149	17	61	9	127	218	217	237	121
180	167	162	176	180	164	155	157	134	154	168	173	174	160	142	139	153	142	172	174	173	174	154	174	173	145	152	190	188	147	132	151	155	156	157	159	161	164	166	167	143	156	149	143	155	157	155	166	153	150	146	131	129	163	180	158	149	160	171	169	153	142	157	183	186	142	190	168	137	125	149	172	167	179	181	171	167	174	180	178	179	121	117	160	181	158	114	146	134	157	180	136	0	0	63	116	78	1	146	240	219	198	133	0	57	51	32	255	255	252	248	160	118	57	155	204	170	176	186	165	126	78	85	68	210	190	195	103	23
157	150	166	154	144	151	136	136	154	165	162	142	159	188	187	184	156	162	188	182	165	155	148	168	175	180	169	154	154	160	160	159	160	158	155	154	154	155	155	155	139	165	158	146	164	166	159	172	166	153	151	142	140	175	182	137	155	165	175	168	150	149	163	174	177	172	184	152	159	149	129	150	148	172	183	169	156	158	160	155	162	124	142	181	180	166	120	174	118	180	146	95	50	81	106	59	152	7	77	255	212	196	80	13	88	0	14	252	240	255	48	91	191	145	164	171	125	110	142	195	183	56	112	131	189	220	234	91	65
128	135	176	168	171	203	180	159	172	163	156	137	154	181	173	180	162	175	168	170	157	139	149	148	183	193	186	170	154	139	149	180	168	163	158	155	155	155	155	154	163	185	170	151	163	161	152	166	177	159	162	162	151	165	167	135	151	153	161	161	162	179	177	149	178	158	139	166	166	141	123	160	156	161	164	161	154	149	145	143	180	164	172	171	164	188	164	209	163	229	244	180	18	171	171	107	78	78	255	240	104	202	255	171	255	8	0	248	255	179	58	123	71	57	172	203	129	159	181	128	137	71	127	226	253	255	237	128	92
142	129	151	144	154	195	183	152	169	149	162	169	182	175	139	153	170	177	150	159	160	148	160	138	161	185	196	195	177	142	147	193	171	166	161	159	163	166	168	168	177	183	166	150	156	156	155	167	163	149	158	167	155	155	168	170	167	165	169	159	148	170	187	168	173	148	163	211	162	145	146	155	153	170	160	134	148	186	181	141	166	176	178	154	161	199	182	185	207	202	107	114	137	229	180	141	89	7	226	219	138	7	208	106	20	8	0	255	243	139	220	155	112	60	120	107	119	188	164	121	170	104	99	217	204	255	255	96	0
194	161	161	158	152	175	188	177	182	164	174	164	176	187	158	175	179	185	180	177	174	173	172	162	152	192	171	127	142	178	184	181	163	158	153	155	162	170	174	175	165	159	154	155	159	160	164	170	158	146	147	162	168	167	178	194	193	171	171	164	141	152	178	178	150	155	214	209	163	171	163	153	161	143	135	148	163	163	158	157	144	194	211	161	137	141	156	163	119	90	0	75	252	245	197	106	5	8	0	28	248	251	224	0	13	125	7	2	0	177	244	190	235	140	198	190	126	125	165	129	132	177	255	255	223	223	215	213	255
148	124	139	160	140	139	170	183	142	155	175	140	152	189	155	145	159	173	204	181	160	164	154	171	182	138	94	119	173	165	142	161	152	146	142	145	155	164	169	170	152	142	151	167	168	165	165	162	178	159	145	161	186	186	178	183	199	147	141	167	168	167	164	141	131	147	210	157	165	180	153	186	175	155	159	183	176	142	135	157	116	174	207	185	182	157	158	135	143	254	187	129	255	251	116	89	4	0	148	129	252	255	238	214	251	114	104	249	129	167	194	208	169	159	214	244	171	92	189	161	186	204	251	254	237	100	119	155	255
188	100	117	203	105	109	161	156	141	136	127	182	171	166	170	156	148	174	184	141	143	146	167	161	122	73	79	128	154	141	137	173	162	169	159	174	168	145	155	152	149	160	140	154	169	159	160	147	159	167	169	163	161	165	167	165	162	178	129	139	159	151	158	111	130	141	143	158	143	147	149	170	173	125	136	138	162	184	152	168	121	148	184	118	179	173	153	77	201	255	255	164	253	128	66	167	0	243	255	188	233	60	252	255	242	97	234	255	160	123	171	208	187	253	243	252	159	145	206	123	155	143	251	211	68	146	106	31	50
174	157	165	203	114	107	147	173	177	149	142	172	166	175	175	199	181	140	144	150	167	171	194	181	128	112	149	152	157	165	141	167	180	176	155	162	159	148	169	175	165	172	151	158	169	162	166	159	158	163	158	158	169	169	158	154	167	180	158	163	153	134	154	147	143	178	192	198	163	142	127	147	222	175	133	128	139	145	163	188	187	163	166	137	204	181	210	86	111	255	140	108	176	255	233	92	255	255	217	207	255	228	254	255	192	28	168	151	91	136	139	174	182	255	255	128	93	131	152	80	93	142	137	115	226	156	199	233	158
141	173	149	155	126	131	137	162	205	164	157	162	153	146	122	168	164	122	146	172	168	165	190	177	149	135	180	160	159	180	146	172	165	163	153	163	164	155	164	164	166	173	158	161	170	164	166	163	166	168	158	165	187	181	158	156	192	170	164	178	177	172	177	180	177	204	205	216	198	179	151	168	210	216	173	170	147	115	166	200	178	161	143	139	179	198	193	180	96	251	104	98	76	155	59	0	246	205	67	255	255	224	128	254	255	167	95	88	117	99	97	140	136	174	188	96	57	133	188	140	159	128	76	119	227	176	202	125	101
133	169	127	124	136	151	136	144	192	159	148	160	168	148	129	175	139	145	167	164	149	157	176	167	163	127	149	162	174	176	146	168	160	161	164	177	181	171	164	158	148	158	156	160	169	163	156	155	166	171	161	166	185	173	153	159	174	134	142	155	172	186	168	160	150	164	162	190	193	176	151	179	189	188	141	147	163	150	163	157	135	131	142	136	163	104	202	0	14	187	250	132	148	128	255	246	126	112	110	66	206	57	84	119	118	200	6	0	137	149	155	153	161	186	124	159	55	87	159	143	177	175	175	237	222	108	84	142	19
153	182	158	150	144	148	149	155	174	158	130	151	173	147	158	184	159	176	152	128	144	170	167	167	171	141	132	170	185	159	148	151	166	158	157	158	161	163	159	161	145	150	153	154	162	161	149	152	157	166	161	156	157	145	137	148	135	132	161	152	151	167	144	141	119	135	151	189	175	145	128	168	177	167	137	118	157	188	172	171	185	145	137	136	164	99	182	56	0	127	235	48	135	214	223	255	255	238	144	25	47	3	202	231	9	3	69	118	111	174	228	187	183	236	103	155	62	52	83	109	176	224	235	235	253	100	111	251	79
151	165	157	159	149	153	172	173	157	158	140	156	170	138	153	146	163	178	139	128	150	157	133	152	195	185	149	159	159	143	162	156	163	153	156	148	149	157	152	159	161	156	155	147	156	161	149	158	162	167	168	156	141	138	144	146	128	162	191	166	164	175	150	150	159	157	166	197	176	158	148	168	142	162	188	154	174	202	164	192	206	182	151	150	179	210	140	245	255	198	239	247	240	47	0	3	213	108	88	186	243	210	203	243	234	222	209	104	130	221	200	191	245	207	135	168	136	122	130	159	144	140	255	245	255	212	91	179	233
148	152	138	141	155	164	177	168	137	148	171	169	174	160	167	146	147	165	152	158	152	146	125	145	203	191	159	143	140	147	164	164	166	161	175	166	165	173	161	168	168	157	156	145	157	167	151	161	165	160	167	158	140	156	172	154	140	187	192	166	178	179	149	149	178	169	172	189	165	178	171	153	133	146	177	160	188	196	134	157	146	173	166	167	189	201	151	16	0	176	248	255	255	236	55	211	251	145	215	238	213	201	115	255	255	201	107	74	221	237	159	151	253	116	102	139	163	138	109	93	124	213	136	255	192	78	125	207	255
170	184	158	143	159	160	164	155	145	145	189	155	146	157	163	150	151	162	160	171	153	170	166	168	180	155	151	147	156	165	149	153	161	154	168	155	152	165	157	170	160	149	155	147	162	173	150	158	154	140	151	150	137	169	189	153	164	219	208	178	185	167	141	154	152	172	200	204	158	179	175	135	151	162	176	149	154	148	125	189	139	153	129	157	140	153	114	0	10	245	255	190	248	237	27	238	255	255	246	255	115	0	199	255	255	241	214	152	207	175	139	166	170	71	36	82	190	168	82	35	175	201	77	207	109	71	162	153	192
182	158	151	161	162	162	172	179	181	178	178	176	153	161	189	167	164	158	159	172	184	182	168	155	129	156	160	157	171	169	151	146	133	154	175	174	160	153	163	177	144	144	144	144	146	152	164	175	166	153	162	177	170	159	162	167	144	202	168	91	147	171	151	137	156	213	217	189	232	218	142	159	153	184	177	149	119	108	148	202	177	202	152	163	144	186	38	13	255	240	255	255	212	116	130	149	41	246	250	255	252	102	143	117	185	252	238	108	155	99	154	214	194	114	46	132	174	167	147	125	166	105	116	206	255	252	185	182	137
155	167	170	159	154	163	173	174	160	157	156	165	153	155	184	182	141	148	159	171	180	177	158	139	153	160	156	157	160	146	139	157	141	144	146	153	169	181	175	161	150	157	166	170	167	163	164	168	181	160	157	170	175	173	167	156	152	218	158	107	160	180	153	164	169	218	208	166	169	153	158	181	173	155	140	151	128	115	135	172	184	201	178	167	161	161	184	241	254	255	246	188	219	23	95	236	116	249	251	250	233	152	185	134	224	219	131	119	174	122	113	244	249	175	130	203	198	140	119	146	126	0	67	225	194	250	236	254	190
157	169	165	160	173	183	177	168	176	170	156	160	151	142	168	185	170	168	154	136	135	150	156	151	128	134	137	149	166	167	166	176	161	168	169	165	164	165	157	146	177	178	174	165	159	162	174	185	176	159	154	161	171	184	188	176	211	207	157	171	159	163	170	174	153	182	170	154	169	156	189	176	184	159	139	143	107	116	140	180	157	95	148	186	162	149	33	8	3	253	255	255	255	200	73	214	252	96	175	255	254	222	255	250	251	170	101	157	152	128	129	230	199	155	149	212	203	153	151	206	103	27	102	216	108	143	186	168	227
166	164	160	171	188	181	169	174	177	180	161	159	160	158	186	211	165	180	179	160	153	162	158	142	129	145	152	157	178	193	175	146	141	154	171	177	168	158	162	173	163	173	182	180	174	169	167	166	162	162	166	162	159	178	198	200	196	179	143	160	141	146	176	167	170	169	144	128	178	185	205	188	172	180	159	160	170	206	169	150	136	110	143	158	175	151	0	0	0	174	222	167	174	199	55	34	166	255	255	189	41	99	153	15	145	114	161	192	167	157	172	167	111	113	141	187	199	180	149	136	130	157	128	156	137	147	251	219	242
156	168	178	178	168	155	159	176	169	187	173	165	165	168	189	196	154	181	195	187	184	190	176	151	147	156	164	167	174	183	170	144	141	130	141	171	182	169	163	172	155	167	175	173	168	163	156	150	160	170	181	172	159	169	184	182	184	227	173	123	161	157	159	165	176	182	168	134	182	189	170	185	160	211	204	179	204	232	176	169	198	163	162	150	163	139	255	255	159	187	152	125	255	78	15	23	143	255	238	206	0	232	245	57	165	144	180	166	179	157	151	143	51	126	196	197	164	161	181	162	157	255	190	143	141	120	197	213	28
159	173	184	170	153	163	171	153	156	175	172	169	162	161	170	156	171	181	176	161	163	180	182	168	150	136	146	163	155	149	166	184	169	149	149	174	182	163	149	153	163	164	158	146	143	148	149	144	157	162	175	178	172	174	170	153	173	167	146	113	140	114	115	141	167	175	162	140	182	199	149	169	162	209	222	170	163	152	134	188	224	165	166	171	155	140	252	241	176	255	201	252	245	255	136	248	255	145	1	255	255	255	255	232	255	242	218	113	102	190	190	108	68	149	211	196	142	146	207	161	150	255	255	180	142	179	158	164	4
166	156	167	165	155	181	187	143	130	135	144	162	157	160	178	161	158	163	159	152	159	170	163	145	170	140	145	165	151	137	158	182	167	166	170	175	170	159	158	164	157	163	162	158	160	162	152	137	151	149	161	173	174	174	166	149	171	98	131	154	134	131	146	174	201	176	117	121	150	195	166	162	171	152	184	155	163	140	124	145	183	194	168	140	176	169	96	126	0	11	55	255	239	34	242	149	173	35	39	186	113	101	76	75	237	170	210	201	152	151	160	155	147	168	167	160	144	160	182	15	0	69	114	86	132	253	208	168	0
152	127	154	175	153	167	187	159	147	129	134	158	148	148	174	162	149	148	144	145	159	172	165	148	172	146	152	173	173	174	179	173	176	182	178	164	156	157	156	151	189	183	168	156	162	179	183	175	153	149	158	166	161	160	162	157	167	135	161	155	126	167	148	167	214	186	117	150	142	177	160	116	173	119	170	141	146	148	177	186	202	154	142	111	159	186	190	82	7	0	24	255	247	54	248	136	166	217	208	193	58	255	238	172	91	157	255	199	162	118	123	158	160	187	163	127	102	161	247	75	0	62	149	159	218	235	212	187	119
133	133	166	169	174	165	183	175	163	176	161	152	170	169	156	164	163	161	167	161	155	174	177	149	167	146	146	187	199	173	166	173	189	181	138	142	163	166	177	162	171	170	153	160	169	170	181	170	160	164	174	169	174	169	141	141	150	150	164	156	160	159	128	132	185	174	152	153	160	184	152	152	159	141	173	154	147	146	168	202	209	110	178	182	174	118	124	65	1	97	2	69	252	183	213	255	252	255	23	0	20	207	175	170	125	192	230	142	114	101	164	181	144	163	127	158	121	137	242	145	59	197	190	230	252	255	244	126	244
160	158	148	141	168	172	165	157	177	154	132	126	138	160	168	160	170	159	149	143	144	158	161	149	144	134	152	187	182	157	163	178	178	154	153	146	162	164	176	183	159	162	165	158	159	149	158	155	151	155	176	178	163	137	128	165	177	171	172	158	167	170	138	133	160	153	138	123	128	154	152	169	180	154	165	166	186	159	177	167	179	171	163	175	170	51	77	255	63	132	45	0	214	117	23	111	232	100	4	0	15	72	50	121	179	106	127	137	104	124	226	194	98	163	143	117	124	135	255	175	139	193	192	244	249	233	200	41	4
134	152	131	131	160	173	153	159	173	146	145	148	142	165	183	163	156	160	144	132	151	173	172	161	153	128	140	165	160	158	175	187	174	151	174	137	131	152	156	153	148	151	176	156	154	138	147	156	159	155	167	167	160	142	134	168	187	180	170	157	176	190	164	150	185	187	184	141	127	121	118	130	172	157	161	180	203	160	188	166	127	198	161	149	109	87	198	193	146	255	199	75	80	253	112	180	247	181	166	65	0	18	155	165	75	132	111	125	164	145	143	133	117	164	179	149	194	218	255	233	186	175	170	202	186	152	156	109	97
186	181	154	166	172	184	160	159	118	131	171	204	206	193	160	116	108	140	135	121	154	187	176	153	149	137	166	181	162	156	161	166	183	159	171	168	145	161	150	131	162	155	178	151	152	135	143	155	168	167	165	150	157	167	156	163	173	172	159	150	173	191	175	158	167	180	197	155	154	143	139	141	155	157	172	189	178	148	177	189	166	208	179	110	153	110	160	255	254	255	255	138	188	255	255	234	255	255	232	122	7	1	171	144	206	204	138	209	255	228	194	161	163	160	222	241	246	255	185	201	94	118	146	154	174	187	152	195	253
240	180	151	183	178	194	175	146	134	156	170	190	214	199	157	133	110	139	143	141	169	184	166	150	124	151	212	211	164	138	127	139	175	144	120	178	158	165	153	132	154	143	153	145	159	157	171	181	167	167	165	147	154	169	162	171	164	171	157	151	165	173	164	151	130	143	162	136	161	173	176	172	171	164	180	189	158	159	154	182	158	186	163	150	191	173	243	255	53	209	243	213	254	240	254	255	234	23	36	134	86	72	252	255	249	248	158	165	173	209	228	172	201	171	188	188	144	172	151	165	134	145	170	122	150	232	124	138	255
198	146	155	191	169	172	166	127	158	183	173	156	163	159	159	186	153	157	162	173	180	168	156	159	148	160	186	157	135	139	134	161	175	173	115	127	116	162	170	123	166	164	150	169	175	172	183	183	178	152	141	145	166	172	157	169	161	174	162	164	171	166	167	161	145	154	161	139	161	180	163	145	192	164	172	175	167	187	157	162	163	151	140	109	132	144	106	236	0	0	255	247	203	213	239	255	255	110	2	59	142	0	80	154	154	144	15	50	151	155	143	199	198	170	109	86	79	135	242	192	189	131	157	105	102	195	154	206	254
167	163	196	198	169	155	162	137	126	158	182	182	168	152	143	146	144	152	166	170	160	158	161	158	177	163	146	106	129	164	147	171	180	206	183	129	135	183	189	134	200	219	181	217	187	159	156	140	180	150	137	144	173	183	162	165	156	169	158	170	176	163	172	174	165	175	167	146	155	185	159	142	183	163	170	156	173	176	181	161	161	167	107	101	126	84	0	8	253	67	211	240	255	163	48	247	250	255	204	182	228	80	121	122	202	230	131	81	123	145	152	195	173	151	103	140	161	190	253	178	180	128	166	139	144	145	153	223	254
154	168	186	160	165	172	195	185	163	154	178	204	204	200	172	120	113	150	179	164	151	183	198	168	156	165	165	135	166	182	125	132	146	163	220	187	214	194	173	154	170	216	179	240	199	165	163	144	159	167	170	152	162	181	173	177	152	161	146	163	168	148	160	165	184	188	158	129	128	177	165	164	166	171	184	144	162	131	193	171	145	126	173	142	91	42	9	0	254	251	255	240	111	3	0	153	205	185	254	255	255	198	201	228	250	255	162	97	165	195	167	182	206	158	145	228	206	192	145	141	132	143	161	136	233	190	174	178	181
160	172	168	166	174	169	174	202	198	158	176	204	180	172	197	202	177	194	183	143	151	163	195	172	149	161	180	186	167	138	127	132	112	150	208	191	191	203	157	153	112	167	172	167	203	167	146	148	174	160	166	165	156	175	176	135	141	191	190	143	155	174	190	152	179	187	152	136	146	180	204	160	173	183	157	130	153	160	194	206	114	179	238	223	193	127	234	1	0	244	255	229	0	1	0	8	0	5	148	184	149	159	194	183	205	53	85	191	151	205	190	153	193	174	167	106	156	139	140	165	144	151	163	163	255	179	113	163	212
158	163	153	146	149	141	145	170	178	147	149	147	120	141	196	215	215	171	129	136	161	154	162	154	147	158	171	176	170	156	140	129	160	160	174	188	195	176	150	156	152	162	147	152	167	147	129	166	174	131	144	182	169	141	136	135	139	168	172	158	180	173	165	126	154	161	149	142	140	147	168	173	147	160	158	162	168	151	170	186	152	70	147	246	150	255	253	108	207	255	244	255	82	19	95	0	7	18	198	164	127	159	134	74	134	64	119	197	161	159	150	116	175	202	200	131	135	153	152	160	180	174	140	127	173	144	102	213	255
193	181	160	151	151	138	129	139	143	143	166	168	144	158	183	172	158	140	114	141	160	168	173	168	184	166	152	150	148	141	138	141	186	181	168	189	190	155	151	161	170	163	141	156	158	155	138	175	167	163	166	156	142	160	175	158	145	150	151	160	184	156	152	136	139	151	156	147	150	149	147	177	156	210	204	162	138	155	155	112	126	0	92	255	210	237	255	194	255	238	153	165	0	36	251	106	4	86	255	206	235	130	28	155	172	222	132	129	173	90	82	96	119	147	175	175	125	107	107	156	132	165	131	153	181	127	116	215	197
182	166	155	161	167	155	141	140	145	143	160	164	151	162	172	154	139	152	143	173	162	158	145	137	164	150	158	183	185	163	159	177	155	179	186	177	163	147	145	155	148	164	153	173	189	177	178	169	162	169	185	186	171	173	180	173	161	159	161	172	188	154	165	176	149	161	164	144	170	188	159	173	142	168	161	158	150	156	147	113	53	6	193	255	255	246	253	212	57	196	204	110	18	255	167	238	255	214	253	176	232	198	155	166	255	237	135	81	114	150	191	167	180	189	187	174	124	146	171	199	180	216	157	168	197	102	152	208	171
